"","Name","POS","FT","IN","HT","WT","SCHOOL","GRADE","DRAFTED BY","PK(OVR)","OVR RANK","YEAR"
"3509","Montese Overton","OLB",6,1,73,"223","East Carolina","31",NA,NA,"350",2016
"3510","John Theus","OT",6,6,78,"313","Georgia","31","San Francisco","6(145)","351",2016
"3511","Mike Bercovici","QB",6,0,72,"206","Arizona State","31",NA,NA,"352",2016
"3512","Myles Garrett","DE",6,4,76,"272","Texas A&M","95","Cleveland","1(1)","1",2017
"3513","Jamal Adams","S",5,11,71,"214","LSU","94","NY Jets","6(6)","2",2017
"3514","Solomon Thomas","DT",6,2,74,"273","Stanford","94","San Francisco","3(3)","3",2017
"3515","Leonard Fournette","RB",6,0,72,"240","LSU","93","Jacksonville","4(4)","4",2017
"3516","Jonathan Allen","DT",6,2,74,"286","Alabama","93","Washington","17(17)","5",2017
"3517","Marshon Lattimore","CB",6,0,72,"193","Ohio State","92","New Orleans","11(11)","6",2017
"3518","O J  Howard","TE",6,5,77,"251","Alabama","92","Tampa Bay","19(19)","7",2017
"3519","Reuben Foster","ILB",6,0,72,"229","Alabama","92","San Francisco","31(31)","8",2017
"3520","Christian McCaffrey","RB",5,11,71,"202","Stanford","92","Carolina","8(8)","9",2017
"3521","Malik Hooker","S",6,1,73,"206","Ohio State","92","Indianapolis","15(15)","10",2017
"3522","Haason Reddick","ILB",6,1,73,"237","Temple","92","Arizona","13(13)","11",2017
"3523","Mike Williams","WR",6,3,75,"218","Clemson","91","Los Angeles","7(7)","12",2017
"3524","Derek Barnett","DE",6,3,75,"259","Tennessee","91","Philadelphia","14(14)","13",2017
"3525","David Njoku","TE",6,4,76,"246","Miami","91","Cleveland","29(29)","14",2017
"3526","Corey Davis","WR",6,2,74,"209","Western Michigan","91","Tennessee","5(5)","15",2017
"3527","Forrest Lamp","OG",6,3,75,"309","Western Kentucky","90","Los Angeles","6(38)","16",2017
"3528","Dalvin Cook","RB",5,10,70,"210","Florida State","90","Minnesota","9(41)","17",2017
"3529","Charles Harris","OLB",6,2,74,"253","Missouri","90","Miami","22(22)","18",2017
"3530","Cam Robinson","OT",6,6,78,"322","Alabama","90","Jacksonville","2(34)","19",2017
"3531","John Ross","WR",5,10,70,"188","Washington","90","Cincinnati","9(9)","20",2017
"3532","Evan Engram","TE",6,3,75,"234","Ole Miss","90","NY Giants","23(23)","21",2017
"3533","Kevin King","CB",6,3,75,"200","Washington","89","Green Bay","1(33)","22",2017
"3534","Marlon Humphrey","CB",6,0,72,"197","Alabama","89","Baltimore","16(16)","23",2017
"3535","Takkarist McKinley","DE",6,2,74,"250","UCLA","89","Atlanta","26(26)","24",2017
"3536","Jarrad Davis","ILB",6,1,73,"238","Florida","89","Detroit","21(21)","25",2017
"3537","Tre Davious White","CB",5,11,71,"192","LSU","89","Buffalo","27(27)","26",2017
"3538","Mitchell Trubisky","QB",6,2,74,"222","North Carolina","89","Chicago","2(2)","27",2017
"3539","Deshaun Watson","QB",6,2,74,"221","Clemson","88","Houston","12(12)","28",2017
"3540","Adoree  Jackson","CB",5,10,70,"186","USC","88","Tennessee","18(18)","29",2017
"3541","Ryan Ramczyk","OT",6,5,77,"310","Wisconsin","88","New Orleans","32(32)","30",2017
"3542","Quincy Wilson","CB",6,1,73,"211","Florida","88","Indianapolis","14(46)","31",2017
"3543","Zay Jones","WR",6,2,74,"201","East Carolina","87","Buffalo","5(37)","32",2017
"3544","Tyus Bowser","OLB",6,2,74,"247","Houston","87","Baltimore","15(47)","33",2017
"3545","Garett Bolles","OT",6,5,77,"297","Utah","87","Denver","20(20)","34",2017
"3546","Jourdan Lewis","CB",5,10,70,"188","Michigan","87","Dallas","28(92)","35",2017
"3547","Marcus Maye","S",5,11,71,"210","Florida","87","NY Jets","7(39)","36",2017
"3548","T J  Watt","OLB",6,4,76,"252","Wisconsin","86","Pittsburgh","30(30)","37",2017
"3549","Taco Charlton","DE",6,5,77,"277","Michigan","86","Dallas","28(28)","38",2017
"3550","Budda Baker","S",5,9,69,"195","Washington","86","Arizona","4(36)","39",2017
"3551","Alvin Kamara","RB",5,10,70,"214","Tennessee","86","New Orleans","3(67)","40",2017
"3552","Malik McDowell","DT",6,6,78,"295","Michigan State","86","Seattle","3(35)","41",2017
"3553","Curtis Samuel","WR",5,10,70,"196","Ohio State","86","Carolina","8(40)","42",2017
"3554","Josh Jones","S",6,1,73,"220","NC State","86","Green Bay","29(61)","43",2017
"3555","Patrick Mahomes","QB",6,2,74,"225","Texas Tech","85","Kansas City","10(10)","44",2017
"3556","Jordan Willis","DE",6,3,75,"255","Kansas State","85","Cincinnati","9(73)","45",2017
"3557","Obi Melifonwu","S",6,3,75,"224","UConn","85","Las Vegas","24(56)","46",2017
"3558","Joe Mixon","RB",6,0,72,"228","Oklahoma","84","Cincinnati","16(48)","47",2017
"3559","Jabrill Peppers","S",5,10,70,"213","Michigan","84","Cleveland","25(25)","48",2017
"3560","Chidobe Awuzie","CB",5,11,71,"202","Colorado","83","Dallas","28(60)","49",2017
"3561","Dion Dawkins","OG",6,3,75,"314","Temple","83","Buffalo","31(63)","50",2017
"3562","JuJu Smith Schuster","WR",6,1,73,"215","USC","83","Pittsburgh","30(62)","51",2017
"3563","Marcus Williams","S",6,0,72,"202","Utah","83","New Orleans","10(42)","52",2017
"3564","Zach Cunningham","ILB",6,3,75,"234","Vanderbilt","82","Houston","25(57)","53",2017
"3565","DeShone Kizer","QB",6,4,76,"233","Notre Dame","82","Cleveland","20(52)","54",2017
"3566","Ryan Anderson","OLB",6,2,74,"253","Alabama","81","Washington","17(49)","55",2017
"3567","Chris Wormley","DT",6,5,77,"298","Michigan","80","Baltimore","10(74)","56",2017
"3568","Dan Feeney","OG",6,3,75,"305","Indiana","80","Los Angeles","7(71)","57",2017
"3569","Adam Shaheen","TE",6,6,78,"278","Ashland","80","Chicago","13(45)","58",2017
"3570","DeMarcus Walker","DE",6,3,75,"280","Florida State","80","Denver","19(51)","59",2017
"3571","Tim Williams","OLB",6,2,74,"244","Alabama","80","Baltimore","14(78)","60",2017
"3572","Teez Tabor","CB",6,0,72,"199","Florida","80","Detroit","21(53)","61",2017
"3573","Taylor Moton","OT",6,5,77,"319","Western Michigan","79","Carolina","32(64)","62",2017
"3574","Joshua Dobbs","QB",6,3,75,"216","Tennessee","79","Pittsburgh","29(135)","63",2017
"3575","Cooper Kupp","WR",6,1,73,"204","Eastern Washington","79","Los Angeles","5(69)","64",2017
"3576","Sidney Jones","CB",6,0,72,"186","Washington","79","Philadelphia","11(43)","65",2017
"3577","Duke Riley","ILB",6,0,72,"232","LSU","78","Atlanta","11(75)","66",2017
"3578","Jake Butt","TE",6,5,77,"246","Michigan","78","Denver","1(145)","67",2017
"3579","Fabian Moreau","CB",6,0,72,"206","UCLA","78","Washington","17(81)","68",2017
"3580","Nathan Peterman","QB",6,2,74,"226","Pittsburgh","77","Buffalo","28(171)","69",2017
"3581","Derek Rivers","OLB",6,3,75,"248","Youngstown State","77","New England","19(83)","70",2017
"3582","Samaje Perine","RB",5,10,70,"233","Oklahoma","77","Washington","7(114)","71",2017
"3583","Alex Anzalone","ILB",6,2,74,"241","Florida","77","New Orleans","12(76)","72",2017
"3584","Larry Ogunjobi","DT",6,2,74,"305","Charlotte","77","Cleveland","1(65)","73",2017
"3585","Tarell Basham","DE",6,3,75,"269","Ohio","77","Indianapolis","16(80)","74",2017
"3586","Dalvin Tomlinson","DT",6,2,74,"310","Alabama","76","NY Giants","23(55)","75",2017
"3587","Pat Elflein","C",6,2,74,"303","Ohio State","76","Minnesota","6(70)","76",2017
"3588","Desmond King","CB",5,9,69,"201","Iowa","76","Los Angeles","7(151)","77",2017
"3589","Raekwon McMillan","ILB",6,1,73,"240","Ohio State","76","Miami","22(54)","78",2017
"3590","Jordan Leggett","TE",6,5,77,"258","Clemson","76","NY Jets","6(150)","79",2017
"3591","Taywan Taylor","WR",5,11,71,"203","Western Kentucky","76","Tennessee","8(72)","80",2017
"3592","Ethan Pocic","C",6,6,78,"310","LSU","75","Seattle","26(58)","81",2017
"3593","Antonio Garcia","OT",6,6,78,"302","Troy","75","New England","21(85)","82",2017
"3594","Trey Hendrickson","DE",6,4,76,"266","Florida Atlantic","75","New Orleans","39(103)","83",2017
"3595","Damontae Kazee","CB",5,10,70,"184","San Diego State","75","Atlanta","5(149)","84",2017
"3596","Ahkello Witherspoon","CB",6,2,74,"198","Colorado","74","San Francisco","2(66)","85",2017
"3597","Kareem Hunt","RB",5,10,70,"216","Toledo","74","Kansas City","22(86)","86",2017
"3598","ArDarius Stewart","WR",5,11,71,"204","Alabama","74","NY Jets","15(79)","87",2017
"3599","Kendell Beckwith","ILB",6,2,74,"243","LSU","74","Tampa Bay","43(107)","88",2017
"3600","Dorian Johnson","OG",6,4,76,"300","Pittsburgh","74","Arizona","8(115)","89",2017
"3601","Dawaune Smoot","DE",6,3,75,"264","Illinois","74","Jacksonville","4(68)","90",2017
"3602","Tanoh Kpassagnon","DE",6,6,78,"289","Villanova","74","Kansas City","27(59)","91",2017
"3603","Justin Evans","S",5,11,71,"199","Texas A&M","74","Tampa Bay","18(50)","92",2017
"3604","Daeshon Hall","DE",6,5,77,"266","Texas A&M","73","Carolina","13(77)","93",2017
"3605","Cam Sutton","CB",5,11,71,"188","Tennessee","73","Pittsburgh","30(94)","94",2017
"3606","Davis Webb","QB",6,4,76,"229","California","73","NY Giants","23(87)","95",2017
"3607","Gerald Everett","TE",6,3,75,"239","South Alabama","73","Los Angeles","12(44)","96",2017
"3608","John Johnson","S",6,0,72,"208","Boston College","73","Los Angeles","27(91)","97",2017
"3609","Lorenzo Jerome","S",5,10,70,"204","St. Francis (PA)","73",NA,NA,"98",2017
"3610","Ben Gedeon","ILB",6,1,73,"244","Michigan","73","Minnesota","14(120)","99",2017
"3611","Mack Hollins","WR",6,4,76,"221","North Carolina","73","Philadelphia","12(118)","100",2017
"3612","Carl Lawson","DE",6,1,73,"261","Auburn","73","Cincinnati","9(116)","101",2017
"3613","Montravius Adams","DT",6,3,75,"304","Auburn","73","Green Bay","29(93)","102",2017
"3614","D Onta Foreman","RB",6,0,72,"233","Texas","73","Houston","25(89)","103",2017
"3615","Carlos Watkins","DT",6,3,75,"309","Clemson","72","Houston","36(142)","104",2017
"3616","Rasul Douglas","CB",6,1,73,"209","West Virginia","72","Philadelphia","35(99)","105",2017
"3617","Chris Godwin","WR",6,1,73,"209","Penn State","72","Tampa Bay","20(84)","106",2017
"3618","Bucky Hodges","TE",6,6,78,"257","Virginia Tech","72","Minnesota","17(201)","107",2017
"3619","Carlos Henderson","WR",5,11,71,"199","Louisiana Tech","72","Denver","18(82)","108",2017
"3620","Jaleel Johnson","DT",6,2,74,"316","Iowa","71","Minnesota","2(109)","109",2017
"3621","Blair Brown","ILB",5,11,71,"238","Ohio","71","Jacksonville","4(148)","110",2017
"3622","Josh Malone","WR",6,2,74,"208","Tennessee","71","Cincinnati","22(128)","111",2017
"3623","Amara Darboh","WR",6,1,73,"214","Michigan","71","Seattle","42(106)","112",2017
"3624","Malachi Dupre","WR",6,2,74,"196","LSU","70","Green Bay","29(247)","113",2017
"3625","Zach Banner","OT",6,8,80,"353","USC","70","Indianapolis","31(137)","114",2017
"3626","Donnel Pumphrey","RB",5,8,68,"176","San Diego State","69","Philadelphia","26(132)","115",2017
"3627","Brad Kaaya","QB",6,3,75,"214","Miami","69","Detroit","32(215)","116",2017
"3628","Jermaine Eluemunor","OT",6,3,75,"332","Texas A&M","69","Baltimore","15(159)","117",2017
"3629","Cole Hikutini","TE",6,4,76,"247","Louisville","69",NA,NA,"118",2017
"3630","Nico Siragusa","OG",6,4,76,"319","San Diego State","69","Baltimore","16(122)","119",2017
"3631","Keionta Davis","DE",6,3,75,"271","Chattanooga","69",NA,NA,"120",2017
"3632","Anthony Walker Jr","ILB",6,0,72,"238","Northwestern","68","Indianapolis","17(161)","121",2017
"3633","James Conner","RB",6,1,73,"233","Pittsburgh","68","Pittsburgh","41(105)","122",2017
"3634","George Kittle","TE",6,3,75,"247","Iowa","68","San Francisco","2(146)","123",2017
"3635","KD Cannon","WR",5,11,71,"182","Baylor","68",NA,NA,"124",2017
"3636","Stevie Tu Ikolovatu","DT",6,1,73,"331","USC","68","Tampa Bay","5(223)","125",2017
"3637","Jonnu Smith","TE",6,2,74,"248","Florida International","67","Tennessee","36(100)","126",2017
"3638","Shaquill Griffin","CB",6,0,72,"194","UCF","67","Seattle","26(90)","127",2017
"3639","Julien Davenport","OT",6,6,78,"318","Bucknell","67","Houston","24(130)","128",2017
"3640","Isaac Asiata","OG",6,3,75,"323","Utah","67","Miami","20(164)","129",2017
"3641","Josh Reynolds","WR",6,2,74,"194","Texas A&M","67","Los Angeles","10(117)","130",2017
"3642","Will Holden","OT",6,7,79,"311","Vanderbilt","66","Arizona","13(157)","131",2017
"3643","Ryan Glasgow","DT",6,2,74,"302","Michigan","66","Cincinnati","32(138)","132",2017
"3644","Howard Wilson","CB",6,0,72,"184","Houston","66","Cleveland","20(126)","133",2017
"3645","Rudy Ford","S",5,11,71,"205","Auburn","65","Arizona","24(208)","134",2017
"3646","Vince Biegel","OLB",6,3,75,"246","Wisconsin","65","Green Bay","1(108)","135",2017
"3647","Brendan Langley","CB",6,0,72,"201","Lamar","65","Denver","37(101)","136",2017
"3648","Corn Elder","CB",5,9,69,"183","Miami","64","Carolina","8(152)","137",2017
"3649","Cordrea Tankersley","CB",6,1,73,"199","Clemson","63","Miami","33(97)","138",2017
"3650","Ryan Switzer","WR",5,8,68,"181","North Carolina","63","Dallas","27(133)","139",2017
"3651","Matthew Dayes","RB",5,8,68,"205","NC State","63","Cleveland","34(252)","140",2017
"3652","Elijah Qualls","DT",6,0,72,"313","Washington","63","Philadelphia","31(214)","141",2017
"3653","Shelton Gibson","WR",5,10,70,"191","West Virginia","62","Philadelphia","22(166)","142",2017
"3654","Jamaal Williams","RB",6,0,72,"212","BYU","62","Green Bay","28(134)","143",2017
"3655","Nate Hairston","CB",5,11,71,"196","Temple","62","Indianapolis","14(158)","144",2017
"3656","Eddie Jackson","S",6,0,72,"201","Alabama","62","Chicago","5(112)","145",2017
"3657","Tanzel Smart","DT",6,0,72,"296","Tulane","62","Los Angeles","5(189)","146",2017
"3658","Montae Nicholson","S",6,2,74,"212","Michigan State","61","Washington","17(123)","147",2017
"3659","Marlon Mack","RB",5,11,71,"213","South Florida","61","Indianapolis","37(143)","148",2017
"3660","Eddie Vanderdoes","DT",6,3,75,"305","UCLA","61","Las Vegas","24(88)","149",2017
"3661","Roderick Johnson","OT",6,6,78,"298","Florida State","61","Cleveland","16(160)","150",2017
"3662","Vincent Taylor","DT",6,2,74,"304","Oklahoma State","60","Miami","10(194)","151",2017
"3663","Isaiah McKenzie","WR",5,7,67,"173","Georgia","60","Denver","29(172)","152",2017
"3664","Jeremy McNichols","RB",5,8,68,"214","Boise State","60","Tampa Bay","18(162)","153",2017
"3665","Aviante Collins","OT",6,4,76,"295","TCU","60",NA,NA,"154",2017
"3666","Tyler Orlosky","C",6,3,75,"298","West Virginia","59",NA,NA,"155",2017
"3667","C J  Beathard","QB",6,2,74,"219","Iowa","59","San Francisco","40(104)","156",2017
"3668","Josh Carraway","OLB",6,3,75,"242","TCU","59","Tennessee","9(227)","157",2017
"3669","T J  Logan","RB",5,9,69,"196","North Carolina","59","Arizona","36(179)","158",2017
"3670","Jehu Chesson","WR",6,2,74,"204","Michigan","59","Kansas City","33(139)","159",2017
"3671","Adam Bisnowaty","OG",6,5,77,"304","Pittsburgh","59","NY Giants","16(200)","160",2017
"3672","Rayshawn Jenkins","S",6,1,73,"214","Miami","59","Los Angeles","6(113)","161",2017
"3673","D J  Jones","DT",6,0,72,"319","Ole Miss","59","San Francisco","14(198)","162",2017
"3674","Chad Hansen","WR",6,1,73,"202","California","58","NY Jets","35(141)","163",2017
"3675","Jessamen Dunker","OT",6,4,76,"318","Tennessee State","58",NA,NA,"164",2017
"3676","Marquez White","CB",5,11,71,"194","Florida State","58","Dallas","33(216)","165",2017
"3677","Wayne Gallman","RB",6,0,72,"215","Clemson","58","NY Giants","34(140)","166",2017
"3678","Jeremiah Ledbetter","DE",6,3,75,"280","Arkansas","58","Detroit","21(205)","167",2017
"3679","David Sharpe","OG",6,6,78,"343","Florida","58","Las Vegas","23(129)","168",2017
"3680","Jon Toth","C",6,4,76,"307","Kentucky","58",NA,NA,"169",2017
"3681","Jeremy Sprinkle","TE",6,4,76,"252","Arkansas","58","Washington","10(154)","170",2017
"3682","Jadar Johnson","S",6,0,72,"206","Clemson","57",NA,NA,"171",2017
"3683","Carroll Phillips","OLB",6,3,75,"242","Illinois","57",NA,NA,"172",2017
"3684","Michael Roberts","TE",6,4,76,"270","Toledo","57","Detroit","21(127)","173",2017
"3685","Jarron Jones","DT",6,5,77,"316","Notre Dame","56",NA,NA,"174",2017
"3686","Damien Mama","OG",6,3,75,"334","USC","56",NA,NA,"175",2017
"3687","Deatrich Wise Jr","DE",6,5,77,"274","Arkansas","56","New England","25(131)","176",2017
"3688","Josh Harvey Clemons","S",6,4,76,"217","Louisville","56","Washington","12(230)","177",2017
"3689","Robert Davis","WR",6,2,74,"219","Georgia State","56","Washington","25(209)","178",2017
"3690","Brian Allen","CB",6,3,75,"215","Utah","55","Pittsburgh","30(173)","179",2017
"3691","Sean Harlow","C",6,4,76,"303","Oregon State","55","Atlanta","30(136)","180",2017
"3692","Isaac Rochell","DE",6,4,76,"280","Notre Dame","55","Los Angeles","7(225)","181",2017
"3693","Amba Etta Tawo","WR",6,1,73,"208","Syracuse","55",NA,NA,"182",2017
"3694","Bug Howard","WR",6,4,76,"221","North Carolina","54",NA,NA,"183",2017
"3695","Joe Williams","RB",5,11,71,"210","Utah","54","San Francisco","15(121)","184",2017
"3696","Devonte Fields","DE",6,2,74,"236","Louisville","54",NA,NA,"185",2017
"3697","Fred Ross","WR",6,0,72,"213","Mississippi State","53",NA,NA,"186",2017
"3698","Eric Saubert","TE",6,4,76,"253","Drake","53","Atlanta","31(174)","187",2017
"3699","Dede Westbrook","WR",5,11,71,"178","Oklahoma","52","Jacksonville","3(110)","188",2017
"3700","Brian Hill","RB",6,1,73,"219","Wyoming","52","Atlanta","12(156)","189",2017
"3701","Ben Braden","OG",6,6,78,"329","Michigan","51",NA,NA,"190",2017
"3702","Conor McDermott","OT",6,8,80,"307","UCLA","51","New England","28(211)","191",2017
"3703","Nathan Gerry","S",6,1,73,"218","Nebraska","51","Philadelphia","41(184)","192",2017
"3704","Jalen Reeves Maybin","OLB",6,0,72,"230","Tennessee","51","Detroit","18(124)","193",2017
"3705","Deangelo Yancey","WR",6,1,73,"220","Purdue","51","Green Bay","32(175)","194",2017
"3706","Chase Roullier","C",6,3,75,"312","Wyoming","51","Washington","15(199)","195",2017
"3707","Elijah McGuire","RB",5,9,69,"214","Louisiana","50","NY Jets","4(188)","196",2017
"3708","Ejuan Price","OLB",5,11,71,"241","Pittsburgh","50","Los Angeles","16(234)","197",2017
"3709","Kyle Fuller","C",6,4,76,"307","Baylor","50","Houston","25(243)","198",2017
"3710","Ifeadi Odenigbo","DE",6,3,75,"258","Northwestern","50","Minnesota","2(220)","199",2017
"3711","Nazair Jones","DT",6,5,77,"304","North Carolina","50","Seattle","38(102)","200",2017
"3712","Kenny Golladay","WR",6,4,76,"218","Northern Illinois","50","Detroit","32(96)","201",2017
"3713","Scott Orndoff","TE",6,4,76,"253","Pittsburgh","50",NA,NA,"202",2017
"3714","Delano Hill","S",6,0,72,"216","Michigan","49","Seattle","31(95)","203",2017
"3715","Charles Walker","DT",6,1,73,"310","Oklahoma","49",NA,NA,"204",2017
"3716","Jordan Morgan","OG",6,2,74,"309","Kutztown","49","Chicago","3(147)","205",2017
"3717","Travin Dural","WR",6,0,72,"202","LSU","49",NA,NA,"206",2017
"3718","Corey Clement","RB",5,10,70,"220","Wisconsin","49",NA,NA,"207",2017
"3719","Ashton Lampkin","CB",6,0,72,"189","Oklahoma State","49",NA,NA,"208",2017
"3720","Praise Martin Oguike","DE",6,0,72,"258","Temple","49",NA,NA,"209",2017
"3721","Chad Wheeler","OT",6,7,79,"306","USC","49",NA,NA,"210",2017
"3722","Speedy Noil","WR",5,10,70,"199","Texas A&M","49",NA,NA,"211",2017
"3723","Damarius Travis","S",6,0,72,"206","Minnesota","48",NA,NA,"212",2017
"3724","Chad Williams","WR",6,0,72,"207","Grambling","48","Arizona","34(98)","213",2017
"3725","Danny Isidora","OG",6,3,75,"306","Miami","48","Minnesota","37(180)","214",2017
"3726","Zach Pascal","WR",6,1,73,"219","Old Dominion","48",NA,NA,"215",2017
"3727","Sam Tevi","OT",6,5,77,"311","Utah","48","Los Angeles","6(190)","216",2017
